id	filename	md5	size	state
7d0d55a2-5060-44a6-b623-a60f065b0231	TCGA-DD-AAVS.5F714C34-BB01-49D1-B41C-C64DE8D0EC0E.PDF	2db5fdebf8b60a2e899d8956c021f894	118397	released
59deca01-8da7-461b-8290-f157ad13a210	cc070f57-b377-4370-b8f1-5a414dcb9852.wxs.varscan2.raw_somatic_mutation.vcf.gz	5b2f81e478617f5e866d84f7dc0a6403	34710	released
917e9dd3-48b0-4014-8632-df12b2438690	186eef89-94fb-4a1c-9a81-f37733cea0f6.mirbase21.isoforms.quantification.txt	27433d98dea694604af7f9696bbd53eb	422957	released
4bc3dfda-ecd5-4166-979f-5c0d2bfe1900	da8555ac-5f12-4db0-a4fe-2dedeeacdd3d.wxs.varscan2.raw_somatic_mutation.vcf.gz	a2b116cb2eb8c20360dc77e42bc2a53c	40075	released
899ebdb1-74d8-4c4e-9133-9e00f69ab171	TCGA_LIHC.120a8911-751a-4d72-bca9-30fa12c4a5ab.wxs.MuTect2.somatic_annotation.vcf.gz	a446fc41f0f8472c9923270f0ed46186	1103386	released
993e0376-408d-430d-ad2d-d94567dce962	fd8ea577-dcfe-479a-bcc5-278a1f5779ac.wxs.MuSE.aliquot.maf.gz	621897d905549d2c9e9dd5632216be66	167381	released
3e55641a-13f6-4895-8f4c-e8d4e51cba71	TCGA-LIHC.3aad8066-43e3-4548-a13b-f05acaa11805.star_fusion.rna_fusion.bedpe	b08135af6442c18ede1a7f6cde95cd85	657	released
f6294ab8-c17b-4536-898c-f15abf779eaa	c73973f4-0b2d-4d37-bd45-afc7c580e2df.wxs.aliquot_ensemble_raw.maf.gz	a7b58c25a654a2502fce73a69504ba52	162951	released
f200dad1-e494-41ab-97d3-64b18eb12c45	TCGA_LIHC.0573d185-76df-42a2-81f3-954db7fdbfe3.wxs.MuTect2.somatic_annotation.vcf.gz	0252f5852777aa834882eefc969ed967	2146541	released
e4230666-6f0a-444f-a8d4-f243b03f0406	nationwidechildrens.org_omf.TCGA-DD-AAE8.xml	18e74d3a0f946b350ce0c3b6336c83a6	11259	released
00765b12-19f7-4bf1-993e-9911b8fe9f29	MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_E11_1486818.CEL	9593c3882403b613a819f95eb5e5899a	69073901	released
8b017a77-f730-4b50-9f18-06a317170357	TCGA-LIHC.7a026bc0-e87d-421c-9e6e-25cce747ed90.ascat2.allelic_specific.seg.txt	cf0b0edd30130c1fa81c70d2b55f71a4	18179	released
340c0526-5b99-447f-958f-246270ddfe29	c73973f4-0b2d-4d37-bd45-afc7c580e2df.wxs.aliquot_ensemble_masked.maf.gz	ef9c80d5ed07b0d266a81a67bc21cf42	23809	released
b5c8bd11-913e-45ca-8ff6-f08e3e8dce1f	7023519b-185a-417f-b270-60400da2953b_noid_Red.idat	8536efcb379e295ef48901e1cb21b881	8095276	released
755af2f6-ddd3-4921-9661-fb73acb6a729	MOHEL_p_TCGA_271_274_275_N_GenomeWideSNP_6_F04_1320406.birdseed.data.txt	5a49cfa5e0e0dadb54abc04c237eba9c	20850938	released
12d244f6-e7a6-4416-beb4-7b403836132f	TCGA-DD-AAVS-01A-11R-A41H-13_mirna_gdc_realn.bam	59c3511609c568096e7a72fc1c1751ac	165605670	released
b5f15f51-fb6e-4567-a36c-220fa3a7477a	1b0dce96-11c6-441a-8d11-bcfda2eff0ac.wxs.Pindel.aliquot.maf.gz	6dec4e8319457293c46080a483f1d672	34360	released
3a872621-c164-4e4a-8271-a637a726d63b	4d017184-bc82-462e-8331-5f985205f201.rna_seq.augmented_star_gene_counts.tsv	bdfa544f1282a75fe7e8e9b34ed66ac5	4216796	released
0be1421f-6126-4e2f-8462-0b9b5418f812	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E09_1513400.nocnv_grch38.seg.v2.txt	017501525fd1c93fa75bab6c84768551	8337	released
07ce603a-9cdf-438c-86c0-706bba5dd4ba	DLP_REDO_FROM_TEENY_E04.CEL	25a857bdf41c95531de7799c73286aaa	69121741	released
efc87ef7-6e1a-469f-8ab5-4cc999757066	fa3e6d88-b71a-4d1c-87b4-625625e64108.wxs.aliquot_ensemble_raw.maf.gz	d923dda4d2be91aca8a5bf3b634f394a	124090	released
9c1b7ee6-8a2e-4887-8816-9590f559e3cd	5d26deae-1975-4730-84b9-16affe1701a9_wxs_gdc_realn.bam	4164f74441bc5f58637bf0eb12c132e7	17981872186	released
cbd702d4-c8f5-4ac2-9d3f-977c769fa8d3	TCGA_LIHC.ce6d1761-958c-4803-9e8c-788e385ca61a.wxs.VarScan2.somatic_annotation.vcf.gz	767c8f2cab456b041e91536318ca2ec7	165500	released
839daa9c-1a07-4889-8bbf-087b707fdba7	61019897-4027-4d35-bb61-6d517a2a94db.wxs.muse.raw_somatic_mutation.vcf.gz	41c8ac67a72913dc3eec51211f00e0ec	29492	released
33cf979f-1d12-426c-ba9e-e6506a9b96a2	f343fa82-0e05-406e-92fa-ff8c4469341b_noid_Red.idat	a4dc0ba5852dc0903b7c3857d2bef88f	8095272	released
8683da18-d996-40f0-96fd-580dedd07d82	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E08_1513380.birdseed.data.txt	216c57ebfb88c2cf2a2348f8cbca673e	20851956	released
686135d2-0ba4-4fa9-baa6-94f3801cb20b	9b0502d5-f003-48e3-b936-c688800758fe.mirbase21.mirnas.quantification.txt	caa7a423ba78c86cafec9641d6304e6e	50370	released
af731de3-3a00-48f9-bb00-1a1156b38304	152c8270-0b44-42ed-b5e7-5043da11f615.wxs.mutect2.raw_somatic_mutation.vcf.gz	0a7937f58a9897ffee1d3c0d56f7b78e	253363	released
2e5db398-45c4-431b-9f5c-e683993c601f	f343fa82-0e05-406e-92fa-ff8c4469341b.methylation_array.sesame.level3betas.txt	e04b702768589f8f78bd08832ea5de9a	12688143	released
9646e90b-770f-41b7-8581-eaf99a526daa	b27b338e-86e5-4131-83cf-206c52b809b7_wxs_gdc_realn.bam	426390706445339c9c39f81f5696b3eb	17481803986	released
9c2bbf09-0008-4cf5-a535-74371359db37	TCGA-DD-AAVS-01Z-00-DX1.F0E46BAD-903A-4325-B761-BBD9BAA85815.svs	223980df926942f6794667230bfb7085	868963424	released
a5fd3b17-e03e-4d72-8cee-9de107f1b08d	c6029ffa-9ef0-4ce1-84a9-aa42843826ff.rna_seq.chimeric.gdc_realn.bam	b96f15d0a8e5d50fc71fe921cb5944e7	80452700	released
d697bc22-dc90-443f-84e4-3b2a63c53127	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_E09_1513400.grch38.seg.v2.txt	826114de65379dac6627e26ec20054b5	34661	released
4e31988a-c343-4216-ae50-2cf2d8b312ca	27ec3f59-7253-4cb8-8b31-7a49aee344c5.wxs.varscan2.raw_somatic_mutation.vcf.gz	68a60bd4c8ca25deb62bdb4458fe192e	38863	released
42a60faf-25b8-4f39-bcb1-27d51456e4d7	7b901b84-6702-408f-95bc-d5b79ba58ffa.rna_seq.genomic.gdc_realn.bam	de583d484204742f01837f2027a1c54c	4825633560	released
740bc272-2179-48e2-a801-932a3e90b6fe	c6029ffa-9ef0-4ce1-84a9-aa42843826ff.rna_seq.augmented_star_gene_counts.tsv	08a0d4602f0009a0217dfbece1f7e970	4225572	released
23f4496e-7d1f-45c2-813c-f8c12c0e946a	TCGA-LIHC.e88e476b-69a6-4ca3-bb2f-83b9d72e64ac.arriba.rna_fusion.tsv	cf041ab407c12c497e5e062ff34068c5	3112	released
8df20eb5-58bb-4da0-9ad5-e6e3a20e91d3	TCGA-LIHC.2dfea369-60dd-4001-9984-d259f01af1ea.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
ea7210f1-3b29-470c-b677-a741e93635d3	eb1a12bf-565b-47ad-b538-1b8bdcfb6f98_wxs_gdc_realn.bam	a7fce3d2c9656e226e1d064d34653134	19038217114	released
3606aeab-487a-4035-be29-7af52f508579	05aee9b3-772a-4c49-ac5b-c9d25f14da7e_wxs_gdc_realn.bam	9b46491d8dc87e38f23505f7d37a75e1	18770299489	released
6f112fe3-ec8d-486d-a7ff-8154edf2fe3e	3c3e9b90-d106-48ce-a6d4-999adc5870e0_wxs_gdc_realn.bam	fa168c2ded8486642303e2abd3520f80	15948737766	released
ad48feb3-de55-4e86-9029-1e46c3190e40	df4e286e-4623-48ec-af10-71c5307e2dc4.wxs.aliquot_ensemble_raw.maf.gz	8d6af9d1494c41556c812879ccdc729f	168860	released
a9271a26-b464-466b-a437-e4768b7ec58d	TCGA-EP-A3JL.B277ACF9-B233-474B-975A-52FDE44F27E3.PDF	f73052e69e544b947e8d860d7172e2e7	74573	released
32c077bf-30df-4a0d-a817-1a2e60c42cad	4dbaa873-6f5e-4b42-921c-502e44caaf1d_noid_Grn.idat	04d49df3427861caae2286b1ac345c9c	8095273	released
02c290e5-8836-4f3a-9051-84508d0a2a65	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_F07_955240.grch38.seg.v2.txt	616039dea7cfff3541fd6611d9e4dbb3	25492	released
06601c75-bd92-41d1-97ce-800b6ae030b1	088b8741-c10d-470e-b9ce-8fb7f3e3fa24.wxs.pindel.raw_somatic_mutation.vcf.gz	9b132bc46333c77dbbb552c3402e6718	22378	released
cdf4864f-18ae-460a-8fbe-57177f6bf30c	4faf0730-c99c-4ffd-aa5c-f88facfadc22.mirbase21.isoforms.quantification.txt	de689a73d57cea60cdaf9dfbce7aa581	321927	released
9bcc2ef7-5faf-4dca-8807-7c8e855ba917	nationwidechildrens.org_biospecimen.TCGA-DD-AAE4.xml	9c1a82303b308c2fe9c4253186acc1a1	41525	released
9c8852ce-39d0-441f-9360-25fe805738b5	27ec3f59-7253-4cb8-8b31-7a49aee344c5.wxs.muse.raw_somatic_mutation.vcf.gz	1e801219f08111f73038ac6651d0403c	30064	released
a059e560-aaa8-458f-9bf6-54f4869fc776	b6f270d9-85b4-426f-b03f-b907e23176f4.wxs.aliquot_ensemble_masked.maf.gz	7b761ff6fc0cb0dee7cb2a5dd8eb4a2c	24940	released
7c7315b1-d458-4258-95a9-812c36f4ff27	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_D07_1513694.grch38.seg.v2.txt	351c04b396d5b1a0a0cb1045b8654d72	52027	released
3f901feb-af44-4d2f-83cc-757e2752054c	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_D06_1513698.CEL	7850c68044f784784cc675172a8354cf	69078757	released
b3c8dd8c-e243-4f8c-b52d-f1c66bef1af6	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_D07_1513694.nocnv_grch38.seg.v2.txt	8e42108d718cfb16c87b9c1a3a15ab5a	30390	released
6abd3aca-1cd6-4740-8f3e-49c895091ac5	e642168b-eb6c-4abf-8d60-f62a01063ea0.wxs.MuSE.aliquot.maf.gz	eec70cd42b36b711c17f2d42ef901889	193545	released
d23bf720-451e-447f-a030-ce59f2406845	70e9d4c3-f430-4d93-9b91-887aecc22c53.mirbase21.isoforms.quantification.txt	e722576a035ab37a77271bef032eaf52	361994	released
ced467d4-7cb2-489d-b67b-8ef705da5d05	ed5ca6f1-2884-4f7c-8eb4-c3b964df592a.wxs.VarScan2.aliquot.maf.gz	081e673b7099cc7cb19a1f04613f2e9c	209740	released
5499d73a-0e07-4163-bfd5-510a14b113f2	TCGA-LIHC.35e5b846-a648-4d55-9ce5-904daddf2304.arriba.rna_fusion.bedpe	87692103eebb5c8b3042be9d9e718543	522	released
cf7e4d65-6629-46ce-9ad1-9fd7655e379b	SLUNK_p_TCGAb_425_NSP_GenomeWideSNP_6_D07_1513418.grch38.seg.v2.txt	d2fca1398c46774bd1a279bca6c9dda9	31187	released
a0fa7a13-2642-4844-b362-dadfb9d817cc	TCGA-DD-AAVY-01Z-00-DX1.2EA5B700-35D7-49C6-AA0D-C45AF6DEE9C6.svs	9d4e16a8a920990a55345a49253f7116	1125891442	released
5a6a7f6e-5465-4fab-895d-4480ca02e6d6	CUBES_p_TCGAb_425_426_427_NSP_GenomeWideSNP_6_A09_1514082.CEL	8bc15a577763fb74a7f1537f49738d37	69117181	released
bd2bbd83-9707-4f90-aa41-39c2eb3ef368	TCGA-DD-A4NE-01A-11R-A27R-13_mirna_gdc_realn.bam	6a6823fd1034fc26d1eb5b5890b6c4fb	190434450	released
58d8fc69-7b2a-4980-8aad-d04b3a7504fc	TCGA_LIHC.2dd52bb9-92ef-40c3-8cf2-d64fa9ccbcc0.wxs.Pindel.somatic_annotation.vcf.gz	fec80e6b338f978adf7dec2eef922d84	76385	released
a7a28f35-d134-45e0-8544-104c39f7b0fd	381de5ab-27dc-477a-81e6-a0a0a30cb6fe_wxs_gdc_realn.bam	e9f2231935e8f53e9f4b018fcd225805	42342974176	released
ac0bc1d0-bcd5-41ec-a0a6-031f1b6a4853	TCGA-DD-A116-01A-01-TSA.10a5eadc-55da-49d1-9455-62db79a55f81.svs	73bb9bcde9a1eba15ed8a6b1de04210c	162165683	released
9c075717-85d9-4d72-b5c1-ea7d322d8e39	cb397725-dd14-428f-a0db-ea518d15ea68.mirbase21.mirnas.quantification.txt	c58337d1f35d844acb4bfb8256a279c2	50536	released
51fbe7e2-439e-4c65-959e-882b0f339ea4	TCGA_LIHC.9ec43429-5502-4fdf-b6ec-2109cf854797.wxs.Pindel.somatic_annotation.vcf.gz	aa95e6d66b8945cd209d1548be40ccb4	33707	released
1d1c78cf-1a7c-4cfa-b723-177d4b28172d	nationwidechildrens.org_omf.TCGA-EP-A3JL.xml	e68e5ff32b332398c80ebc35a5012e77	10901	released
e77ea5ad-7a43-4a79-9d68-dd8b2e2e1666	nationwidechildrens.org_biospecimen.TCGA-EP-A3JL.xml	216a5e3d5e8691d81593e27530cf821d	58886	released
50da7c5a-b76a-45ba-9971-c8a318f1934f	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_G07_1361066.CEL	8125a892eecd34f56d2f41514cae73a1	69165957	released
9e832071-5645-4303-a75c-b10517866e0b	nationwidechildrens.org_ssf.TCGA-DD-A4NE.xml	c7cebe172cd5a854af70000615f6a1ca	15628	released
50c54f3a-2e80-4e49-b68e-872436a69566	26ec038c-c4ea-409c-b9c1-03c36873769d.wxs.MuTect2.aliquot.maf.gz	5f821b092c7e367654aa3a7f934025f1	1250562	released
e64d40af-2ccf-4d29-9734-6a849243bda0	CUING_p_TCGAb_424_425_NSP_GenomeWideSNP_6_D06_1513698.birdseed.data.txt	9a65fe270e84e6c59bc2bc4fff7245c3	20850936	released
3bf9322f-f2fc-4ee8-a5b7-86caafbcd329	6639ab59-c10e-4446-b59e-11580c9561c6.methylation_array.sesame.level3betas.txt	7cc8c2132cbd32cddc4bb65d40a9258e	12485664	released
3f92c985-56ca-42a5-89d7-a65ad852456a	TCGA-DD-AAVY.ADDCC231-66AE-4136-AAEC-DCA3DA1C4159.PDF	c64980e01c9e4daafe2af3e98ea802ad	89433	released
b3c2f22e-110f-40ba-ae4d-2496784ab7b7	7b901b84-6702-408f-95bc-d5b79ba58ffa.rna_seq.transcriptome.gdc_realn.bam	8e9dc37c7b874067db10522bbd2ae1c1	11167987430	released
f0dc4c31-8566-4d49-91a3-b3879611c595	fc72cc91-67fb-46c2-aa41-b4ff18031a6b_noid_Grn.idat	009bd8fc09b0029de09fc90ca191cde3	8095244	released
8ed5d693-6d47-40d8-8b40-099f333e2196	6dad7b15-33d1-4ea0-8be9-4f1764c4ab16.wxs.Pindel.aliquot.maf.gz	6054c262a3fef68d83eefc7f70052874	23884	released
747ebb32-c36e-4e7b-a9f8-42e309c7953c	3a390e78-ce52-4743-898c-8c529b342cad.rna_seq.star_splice_junctions.tsv.gz	136c209eacf7f4403dc35676d2f48f79	2287397	released
8e92a14b-048d-4f15-9953-60acedc04907	TCGA-LIHC.bc9e0d91-43ca-4ce6-8847-b1e7411999b4.gene_level_copy_number.v36.tsv	9f5a2b6cdf1129cae094472a5c78db0e	3446855	released
631ce446-b882-4f64-9784-3a9be6f5ef74	nationwidechildrens.org_clinical.TCGA-DD-A116.xml	aa2c24c0e78fd0af1e43454568191d31	40341	released
4dc6c531-81a2-42b2-a23d-124842d285f8	d37dfe18-165b-4b64-bef9-b05520bcb0c7.mirbase21.isoforms.quantification.txt	a273b675d7175949987be3ef6da8308c	395308	released
b1607c12-6775-460a-b841-762eb9420fb2	d37dfe18-165b-4b64-bef9-b05520bcb0c7.mirbase21.mirnas.quantification.txt	0a38ffc6368d0acdd63c96009a01315e	50256	released
c6701f5a-d0b4-46fc-835f-5bcecfe144a8	87aedbe3-247c-410f-9180-5badb4677f46.wxs.varscan2.raw_somatic_mutation.vcf.gz	31b59311b4496f4ffd33d2919ac1c6ce	109687	released
55a12410-02ab-4638-9cf2-7aa14f682fc0	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_G07_1361066.birdseed.data.txt	57c5b6a6f9a44d82cd4eca91337ca57e	20850938	released
f5904764-0a51-48aa-9cf8-577ed7b35221	efcf8f65-1b9e-46cc-b57d-b973a9c76bef.wxs.MuSE.aliquot.maf.gz	b5fec8ef471dc8be2d5bfadd756fb557	155735	released
dc0a7ab1-dc13-490b-a1c1-c0f331594894	TCGA_LIHC.a8f53fb8-d025-4e17-94dc-f3b333dfb8b6.wxs.MuSE.somatic_annotation.vcf.gz	f2ecc0f293b8a9ec9fe668b36b4329c0	280173	released
310de8ef-682e-4bf6-aaaa-1c8a6e16b935	MINAE_p_TCGA_200_202_203_SNP_N_GenomeWideSNP_6_C10_955112.CEL	bb968d6428f98e59fb6bec8ea8b0887b	69070217	released
93c79933-7d9b-4fb6-9b6a-c18abd28226c	TCGA-EP-A3JL-01A-01-TSA.3CF52B04-3728-476D-8EF7-674E1F33F893.svs	444b371bfc699261ebbc42c59853f2a6	258269247	released
b20bfb7b-9bfb-4e21-9cc5-b40efad2cb98	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_G03_747536.birdseed.data.txt	0adff760a2450c01ef93282b5cd9778e	20850930	released
aa35ac9c-3172-4aa8-bf14-381e3c164b41	TCGA-LIHC.92e96e5e-38ad-4a74-88cc-726f3f49c050.ascat2.allelic_specific.seg.txt	4dd1cf62202e996b535fa5bcab869323	13785	released
51582c8f-ec62-49a2-8bbe-722af968b7d6	nationwidechildrens.org_biospecimen.TCGA-DD-A4NE.xml	39d98430a9b6f8f0f15432421b50d75a	61790	released
f8661eb5-35d0-4b38-9a93-17528740d2f2	TCGA_LIHC.de1875fd-b61f-415f-97a6-b4f6ce2fcd72.wxs.VarScan2.somatic_annotation.vcf.gz	7dc50ef0e1607313e3b930b3f48a5b8c	286221	released
d03b4690-e0d4-4e84-a70a-3cad7d75bfea	b97ab6e1-197e-4e84-8a9b-0c6e9e629002.wxs.MuSE.aliquot.maf.gz	0540b48522aa0bbceb9f65d7afff3a58	266403	released
7ba74458-1bf3-4d2e-8fd3-12be5ace15ff	ae0d8ed3-e789-4ef8-b0c2-58e8ad7a3962.rna_seq.star_splice_junctions.tsv.gz	1530ec7c68a7ca1a1230bff1a143e323	2417634	released
1c951f5e-5ad1-412a-b46d-9031edc33b8d	28361209-a92f-4026-8389-a9d91ac48feb.wxs.pindel.raw_somatic_mutation.vcf.gz	1ccb90c7f2e790385b2c66139b54c965	23359	released
716615d1-6031-49fb-a8c0-925e4e53a4a7	87aedbe3-247c-410f-9180-5badb4677f46.wxs.mutect2.raw_somatic_mutation.vcf.gz	1b4de1da8aa98bcf20c592bb72711695	974343	released
275b809b-b04d-48bc-b2a1-44c4a5a0b999	e61abc46-38fc-4f59-ae66-456074fbefa2.wxs.MuTect2.aliquot.maf.gz	da38bf7fcb7f7e7f4757e41a35c6ffba	5330641	released
3970797c-a8e1-457d-9854-8b9bf24861ee	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_B12_747616.CEL	89e5e9f899f3f559ebdcf5b1d2a0523d	69092165	released
48944af5-77ed-480f-893c-01e1638b8c4d	TCGA-EP-A3JL-01Z-00-DX1.E53B8DA5-DD45-43FA-981F-4B793D4EDD33.svs	21ba81b97bc9a46bef105981c66a4c39	636895135	released
f71be250-9bfc-43f6-bab4-a828b71852a5	FADGE_p_TCGA_b100_SNP_N_GenomeWideSNP_6_B12_747616.grch38.seg.v2.txt	ef0751b7969f840f4c54fe1c5098f946	30038	released
69a805f6-39e2-4ea8-b5a9-f269d39586b6	TCGA-BW-A5NQ.D56121DE-22A7-44D8-97EF-E33D395ABAF9.PDF	14666b1f7d410e2738a74c482e9b5084	147858	released
c1962ea1-309e-4265-87f2-4ba578b3ed3f	84fe77b4-f6cc-49bf-a6b9-1621ec9394f8_wgs_gdc_realn.bam	72e68dee1657c12c516595e44bfb85cb	488656409635	released
ddc922f6-0d96-4c00-b55b-2ee61ad7019a	1a7e9700-1994-4624-bfe9-e94f33ee3989.rna_seq.star_splice_junctions.tsv.gz	f63d8cba779151f0329e424ac5b819d6	2358330	released
0cc64391-f642-45fe-805f-3936009a233b	TCGA-2Y-A9HA-01A-01-TS1.A9F7A6F0-6286-4B08-AA12-A3D959EB54C0.svs	e034d67ee4db3ae921f1c88eb0373cc5	222043531	released
faa51b41-6ce0-46a2-84ca-48b2e3888e6d	14e80841-cfb9-42fb-9cae-db9f282ba4fd.rna_seq.star_splice_junctions.tsv.gz	0afc6c622dcadf5b403120b1b8b0ed83	2586628	released
731322ea-57a1-493a-b330-eab6503e6b97	5cbb6436-f8dc-45a4-ad6a-f364c2c73ac9.wxs.pindel.raw_somatic_mutation.vcf.gz	0038f04ea23362397452873f03c13e26	21804	released
2ec47a54-32d2-41e8-aa51-8fe8ea541049	de1a7fe5-a943-438d-adbe-c6f546dba34d.mirbase21.isoforms.quantification.txt	431364bbda67ca42f94b2b0abda8ab3d	437413	released
6fa043c0-f44d-4de8-a5ea-cc93f76b16f1	TCGA-LIHC.ff6be172-8b76-4f1d-9ab8-df7f05b8e9a1.ascat2.allelic_specific.seg.txt	788c89990a0d06e654a67eb6f0ab4bd9	14885	released
b9c17979-46c6-4b1b-ac65-5562106147e5	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_G11_1361034.grch38.seg.v2.txt	5a664be056c8bd6e77a8791328d5afe6	28752	released
9d0f3fe1-5e70-446d-bbde-f3c355d41181	efdcfbc6-bab7-47b9-99d0-f61ed293a19d.wxs.MuTect2.aliquot.maf.gz	2d60698597051f9b4bba88cd33580535	1721372	released
692d0212-086f-4a62-971a-c212a1e7d31f	TCGA-LIHC.3a021cea-982b-469f-853d-6db82cbaa5c7.arriba.rna_fusion.bedpe	603caf5e8a8a941cbb808473ac7d4c5c	1065	released
79acf6a1-3f50-4857-93fd-4aa3b659dd4b	3cec4665-a87a-4b84-9727-ad4cddb6078f.methylation_array.sesame.level3betas.txt	1d02508f193bcd17cbd811c96c3d90fb	12797634	released
ee0c2702-a04d-4218-a33f-c19dffa45d9e	TCGA_LIHC.d9c9ef7e-72ce-48bb-bedb-6a7b3bdf8bed.wxs.MuSE.somatic_annotation.vcf.gz	7f91bdacf29b9a205722899246d73ec5	302824	released
559f7bde-209c-4ca8-8bd7-dbac076e91d0	91bac874-6ad2-4946-9c3f-0ed733975fcf.rna_seq.augmented_star_gene_counts.tsv	2c3ecfbe4ad7bf65092ab3f6469e5138	4209099	released
f8aaf267-8861-48f7-a3c7-328d147bda25	1a7e9700-1994-4624-bfe9-e94f33ee3989.rna_seq.genomic.gdc_realn.bam	2d31e2ea05718c75fa9a30000b26b24c	7032643391	released
fe27a7b8-9dd0-40a8-9fc3-79fbc00c58bc	nationwidechildrens.org_omf.TCGA-BW-A5NQ.xml	ffa0944c29e8cd98105ca62c0d614133	11071	released
830441ed-092c-4496-bdf9-3ccbcd946b40	1a7e9700-1994-4624-bfe9-e94f33ee3989.rna_seq.chimeric.gdc_realn.bam	b40e95fa076c3e3fcc45dcfe280c37b3	67407117	released
602646fb-a3fd-40eb-a9da-0c61a0642658	3576181c-00cb-4ced-a01e-98e36c5ccb47.mirbase21.mirnas.quantification.txt	c463684a0da55cc0bb34eb3793110233	50446	released
8235efc1-1962-4b04-91a6-a95304348252	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_G11_1361034.CEL	9b882b903934e21faea5c4423401821f	69107125	released
ba1be90c-d3f4-414a-8a4c-e8498e0c2fa6	e114bcdd-e5ef-4dde-a7a4-c9e511af39f0.wxs.MuSE.aliquot.maf.gz	04e8c0e30a7d49cd313b750a8a935155	237030	released
9f417b3e-c452-4519-b264-bb6ac59d7e0a	TCGA-LIHC.c46abfda-2bfc-4747-a813-fd0e99f3c94f.star_fusion.rna_fusion.bedpe	6e5690795ff424264402ab9d2661b62b	229	released
94cac39c-f479-45de-bc4f-073df19eb43e	3576181c-00cb-4ced-a01e-98e36c5ccb47.mirbase21.isoforms.quantification.txt	9dc959825f36a5aea9daf82824984e99	423342	released
486f9c93-1b93-4a75-ae91-dee39dcb986b	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_G09_1361192.nocnv_grch38.seg.v2.txt	3c760f3b044c424a0be17ddb9cf1adea	3748	released
0859bada-dfcd-457f-823f-c0f202b69f5e	5e78bdca-c018-460b-ba96-a5d7a71a6e76.mirbase21.mirnas.quantification.txt	425a17a14c20e78e7524f4d9e30ec622	50156	released
6978a7b1-950a-4593-b612-3136ddb6abfc	ed68ea96-d19f-40c7-909f-5a8c133f8b53.wxs.MuSE.aliquot.maf.gz	3753c90e7ed4d09a1cc7addc116c273c	264147	released
68bdd67a-0eb0-46fa-9464-2c57cab1f599	34f60df7-7929-4bfa-a0d7-b1fc95c13f8c.wxs.Pindel.aliquot.maf.gz	f944447854ddf188778d9006c59c50e5	143098	released
c7e00e34-2046-4773-8017-b11997968881	MESNE_p_TCGAb_401_02_03_04_05_N_GenomeWideSNP_6_H05_1486804.nocnv_grch38.seg.v2.txt	66946d72525b30f507dcfe1c2581dc5d	20548	released
faad91e5-e7ce-4e8b-b79a-14649575448e	TCGA-LIHC.7bbe1439-0a3f-43fc-9a41-645ad36ffdef.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released
c94eaf1f-8a34-43f8-bec5-8cfd6685c065	nationwidechildrens.org_ssf.TCGA-G3-A5SL.xml	df33034fdd513b708981d869a36051e5	15042	released
4dca7528-fca3-43ce-a674-1376af4ef3d7	720488f7-8b53-4b33-9e8d-9eca29068e07_noid_Red.idat	4fca6cd63be33ab5a9751103a4047a54	8095272	released
c2c6db92-1b36-4149-a47c-04811d15bc65	e30c64d5-e796-4cfc-8dc8-6e62bf97822f_wgs_gdc_realn.bam	55ca9fe9de6b96b1ff35a28974ca8a3d	519130923817	released
4fcde1df-9b0b-4f32-9097-8c148d170bdb	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_G09_1361192.birdseed.data.txt	6d8074e0cdff543dcb7c8a3f74ce6299	20851956	released
1882f9c5-00f1-4485-bb2e-0312d5d8ed47	TCGA-LIHC.3c5d098e-cfe7-44dc-888b-cb538061e707.ascat2.allelic_specific.seg.txt	e91ddf9d839a994be83269267038ba20	10293	released
6d5708ed-f650-45f0-a266-6b8b66ae3959	DOUSE_p_TCGA_287_288_289_N_GenomeWideSNP_6_F09_1361038.nocnv_grch38.seg.v2.txt	937ae91f22e5ff02ab1dc04c90042f6b	7446	released
7961ea10-7986-46ce-a4e6-0d6a70c80cda	TCGA-DD-A3A6-01A-01-TS1.617435DE-4B82-4206-AC4F-9695F3ECE9E4.svs	4b6917a474a2f6839362a0e5cfb1677f	212550593	released
fd823c10-cc4f-4657-a417-453887671b8d	fd9b1ae6-9cf1-42b2-a822-f5df722e9e17.wxs.varscan2.raw_somatic_mutation.vcf.gz	5813befc9d39ac9cff36c081b9af35e9	53616	released
